,Tweets,User,User_statuses_count,user_followers,User_location,User_verified,fav_count,rt_count,tweet_date
327,yellowfungusindia indianvariant everything need know black white yellow fungus infection india,Misha Moller,20686,758,@torahjews ,,0,0,2021-05-28 08:56:54
328,definitely year corona nd wave black ampwhite yellow fungus,Gulbarga_ke_churke,1795,124,,,0,0,2021-05-28 08:56:49
329,promote kind unproved medicine unscientific practice play black white voilet rainbow fungus game ppl life,Toknow,13037,210,"Tamil Nadu, India",,2,0,2021-05-28 08:55:06
330,everything need know black white yellow fungus infection india,Misha Moller,20686,758,@torahjews ,,0,0,2021-05-28 08:52:57
334,white fungus,Rajiv Singhal 🇮🇳 💲,24145,358,New Delhi,,0,0,2021-05-28 08:33:49
335,cancelexamssavestudent covid well yellow fungus white fungus black fungus danger student life know exam important life important,Akku Khan,301,9,"New Delhi, India",,3,6,2021-05-28 08:30:24
336,black white fungus sprouted india call mucomycoses itis effecting patient previously recovered corona effect eye later brain doctor india scooping eye prevent spread brain,Amna Javed,7383,265,,,15,6,2021-05-28 08:29:32
337,fight black fungus white fungus yellow fungus fungus ji handle red fungus,Raj Mishra,4653,35,,,0,0,2021-05-28 08:26:07
338,black fungus white fungusnow yellow fungus new thing soon fungus ipl team wearmask stayhomestaysafe maitaindistance covid india fungus,Sameer ahmad,3,2,"Belgaum, India",,0,0,2021-05-28 08:20:36
339,black fungus mucormycosis rare affect people steroid treatment covid variant like white amp yellow fungus might rarely surface,Apollo Sugar Clinics,715,71,"Imperial Towers, Ameerpet",,0,0,2021-05-28 08:17:04
342,india seeing sharp rise black white yellow fungus case likely cause modi government forcing indian population wear unhygienic face mask extremely hot weather bbcqt amp bbcbreakfast investigate amp cover story,"It’s a new day, it’s a new start 🙂🇬🇧",12587,443,,,1,0,2021-05-28 08:10:56
343,jaishankar take swamy seriously internally everyone know kisi ki koi aukaat nahi hai sirf white black fungus ke siva,MΛЦI-ƬΉΣ GЯΣΣK GӨD,1060,33,,,2,0,2021-05-28 08:10:56
345,ab ye black white yellow fungus rainbow bna rae ho kya,Ankita Passi,1141,421,"Chandigarh, India",,0,0,2021-05-28 08:06:47
346,india situation getting worse go internal assessment corona second wave upcoming third wave black fungus white fungus yellow fungus new strain affect child u risk student life situation cancelexamsavestudents,Ayush kumar,68,7,"Uttar Pradesh, India",,2,1,2021-05-28 08:06:14
347,yes need use distilled water whts facing black fungus white fungus plzzzzz donot use tap water oxygen concentrators,Ashishtwills11,220,31,"Hyderabad, India",,0,0,2021-05-28 08:03:31
348,black white fungus case new disease yellow fungus found ghaziabad uttar pradesh yellow fungus proved dangerous black white fungus stayhomestaysafe staysafestayhealthy,Yugank Singh,13,5,,,2,1,2021-05-28 07:59:41
349,corona black fungus white fungus yellow fungus continues,Karamchand Thodeti,585,55,"Hyderabad, India",,0,0,2021-05-28 07:54:46
350,black fungus white fungus yellow fungus etc narendramodi bjp arvindkejriwal,Ashish Pant,2,0,,,1,0,2021-05-28 07:53:16
352,since case reduced need remdesivir amp tocilizumab neutralised black fungus case rising govt amp hosp taking proactive step monitor amp control including increasing supply liposomal amphotericin b treatment whiteyellow fungus case yet,Preejo TJ,55,334,,,1,0,2021-05-28 07:39:18
353,man uttar pradesh found contracted black white yellow fungus watch latest video know website blackfungus whitefungus yellowfungus uttarpradesh,ISH News,1808,4144,"Mumbai, India",,5,0,2021-05-28 07:38:22
355,third wave way second wave blackwhite yellow fungus also striked itis high time please cancel exam take open book exam like chattisgarh taking please itis humble request please listen student cbse cancelexamssavestudent,Hemank Bhardwaj,11,0,,,0,0,2021-05-28 07:18:57
356,yellow fungus dangerous white black fungus black fungus white fungus another rare fungal infection detected called yellow fungus said dangerous black white take time heal,Hannah Morris,330,29,,,0,0,2021-05-28 07:18:00
357,breaking news first case white fungus reported delhi whitefungus blackfunguscovid yellowfungus covid covid india coronaupdate sparklernews coronavirus delhicovid,SparklerNews,269,17,,,0,0,2021-05-28 07:14:55
358,year old delhi woman first white fungus patient,RAM KUMAR GUPTA,65349,267,NEW DELHI,,0,0,2021-05-28 07:14:41
359,gowdaa white fungus yellow fungus bonus,ಚೇತನ್ ಗೌಡ/Chethan Gowda,1321,30,"Bengaluru, India",,0,0,2021-05-28 07:12:02
360,look like white fungus,Bhaskar,23733,556,Nittur  Hosanagar Karnataka.,,0,0,2021-05-28 07:08:44
361,black fungus old yellow fungus white fungus kumbhkamela india become threat humanity dimension extremist narendra modi bjp regime covid blackfungus yellowfungus whitefungus,Young Veteran,989,101,"Balochistan, Pakistan",,0,0,2021-05-28 07:05:34
363,please understand current scenario covid black white yellow fungus dangerous itis safe conduct class th board exam please cancel class th board exam cancelexamssavestudent cancelallboardexams,Yash Kumar,130,4,,,1,1,2021-05-28 06:59:47
364,sir world suffering covid india alone suffering black fungus white yelow country kind fungus treatment issue please take guidance frm country,Dhanyasree,57,5,Banglr,,1,0,2021-05-28 06:59:44
365,mentalhealthawareness two wave deadly coronavirus black fungus white fungus yellow fungus cyclone tauktae cyclone yaas potential third wave coronavirus indian right,Zifcare Self Development,127,32,,,1,0,2021-05-28 06:59:00
366,daddy white fungus beard,Johnny,50,95,INDIA 🇮🇳,,2,0,2021-05-28 06:57:59
367,sir kindly stop train coming uttar pradesh bihar coz new strain black fungus white fungus humble req sir,Abulwaiskhan,3783,33,mumbai,,0,0,2021-05-28 06:57:39
368,think top medician specialist rejected think much easy reject due fact said virus new varients main cause vaccine make virus change shape india eye fungus issue black white eye needed rmveallah rhm,علیم امان,10604,138,Sialkot,,0,0,2021-05-28 06:53:51
369,imaexposed black fungus white fumgus,changu mangu 😎,5953,36,,,1,1,2021-05-28 06:50:57
370,least doctor use medical terminologywe studied fungi family mbbs nothing new medical fraternity black fungus mucormycosis white fungus candidiasis yellow fungus aspergillosis yellow fungus disease mucormycosis general term,Doctor Neha,786,171,New Delhi,,2,0,2021-05-28 06:48:22
371,please sir gbse exam cancel please sir covid case height level please cancel board exam save student white fungus please sir board exam cancel please sir cancelgujratboardexams modijicancel thboards,I am student,1276,145,pluto,,1,1,2021-05-28 06:44:44
373,hi sir psaimanikanta srikakulami recovered covid month starting post covid issue siri worried white fungus infectioni donot know check iti already lost father scared please helpme sir,Mani Shetty,1,1,,,0,0,2021-05-28 06:41:38
374,sir chattishgarh tow vaccine ni milrahe per corona june se school khool raha corona ki rd wave baccho kelliye khatarnak bt yeha school college mall coaching sab khoolrahe white fungus se kal death bhi hogaya aur vaccine tow milti ni per,Neha,70,0,,,0,0,2021-05-28 06:38:21
375,black fungus white fungus yellow fungus selecting human body friend reunion spot like,Rakshith,7,3,,,0,0,2021-05-28 06:36:09
377,wonder modi essence suffering onslaught black white saffron fungus effect carpet bombing ism steroid,Leena.....Mystery,5540,1795,,,0,0,2021-05-28 06:27:05
378,cicada fungus totally devours reproductive butt make go sex crazy mating mated surrounding cicada spread many cicada possible fungus white eventually rot butt,Big Ounce 👑,1081,65,"West Virginia, USA",,0,0,2021-05-28 06:24:01
380,delhi report world first case white fungus causing severe damage intestine india,INSIDENE,24387,1744,"Guwahati, India",,0,0,2021-05-28 06:21:49
381,arrival black white yellow fungus le girl yrr ye pink fungus kab aaega,_saracaster__,39,1,,,0,0,2021-05-28 06:19:41
382,black fungus white fungus yellow fungus synonym treatment dr sa via,Kartik Agnihotri,562,269,"JABALPUR Madhya Pradesh, India",,1,0,2021-05-28 06:15:18
383,let summarize last one month avalanche instant flood cyclone west coast cyclone east coast flood south east drought central india deadly pandemic new variant black fungus white fungus yellow fungus,The Rhetorical male.,11001,197,in dust and mist.,,1,1,2021-05-28 06:15:04
384,black fungus white fungus yellow fungus thing soon fungus ipl team call indian pandemic team copied frm imokayinsta,Shipra✨💙 #Hisfavdarshaners,203,13,"Kolkata, India",,0,0,2021-05-28 06:14:59
385,first black fungus yellow fungus finally white fungus india releasing disease like music album blackfungus covid whitefungus yellowfungus,Hemant Tomar,140,2,,,2,0,2021-05-28 06:14:35
386,black fungus white fungus yellow fungus girl waitingfor pink fungus,archit says🇮🇳,306,1,,,1,0,2021-05-28 06:11:33
387,need know black white yellow fungus,Sukanta Parthib,466,64,"Dhaka, Bangladesh",,0,0,2021-05-28 06:06:30
388,pehle black phir white phir yellow aur ab red ye fungus hai ya power ranger ki team,Itz_jayesh,706,0,,,0,0,2021-05-28 06:00:11
389,overhead water tank main source black white yellow fungus please ask everyone use tank without cleaning tank bleaching powder,Pradeepsoni1226,10,14,,,0,0,2021-05-28 05:55:26
390,black fungus white fungus yellow fungus exists le girl,🍁 میر شارک 🍁,125,682,kashmir (iok),,5,0,2021-05-28 05:47:23
392,yearold woman delhi first patient white fungus keep preventative watch,sharad,578,3,,,1,0,2021-05-28 05:37:16
393,sir please request cancel upboard class exam like cbse state board also black white yellow fungus alongwith corona virus make u scared go give exam upboard student human,Radha Jaiswal,53,0,,,0,0,2021-05-28 05:31:24
394,dont want get affected covid black fungus white fungus yellow fungus know none student class cbse student dont understand forcing student give board exam condition cancelexamsavestudent,Bhaskar Dey,103,0,,,2,0,2021-05-28 05:30:04
395,please cancel upboard class exam safe conduct exam pandemic also black white yellow fungus alongwith corona virus upboard student human totally unfair upboard student exam conducted,Radha Jaiswal,53,0,,,0,0,2021-05-28 05:29:16
396,symptom black fungus white fungus yellow funguswhat remedial treatment,Arvinder Singh Walia,5516,132,"Kolkata,India",,0,0,2021-05-28 05:28:00
397,request government cancel upboard class exam please also black white yellow fungus alongwith corona virus totally unfair upboard student exam conducted pandemic upboard student human,Radha Jaiswal,53,0,,,0,0,2021-05-28 05:27:19
398,india world st case white fungus causing hole intestine reported delhi hospital delhi gangaramhospital whitefungus,Zoom News,23215,340,India,,0,0,2021-05-28 05:26:50
399,world st case white fungus causing hole intestine reported delhi hospital iht trending india world case white fungus reported delhi hospital read,India Hot Topics,3337,28,"New Delhi, India",,0,0,2021-05-28 05:26:13
400,request government cancel upboard class exam like cbse others safe conduct exam pandemic student infected also black white yellow fungus alongwith corona virus please cancel upboard exam,Radha Jaiswal,53,0,,,0,0,2021-05-28 05:23:41
401,independent everything need know black white yellow fungus infection india covid covid india,Fovle,39275,654,,,0,0,2021-05-28 05:21:02
402,fungus must girl coming multiple color choice black fungus white fungus yellow may come purple baby pink covid india covidsecondwave covidindia blackfungus,Girish Sharma,2757,236,MUMBAI,,1,0,2021-05-28 05:18:32
403,black fungus white fungus farmlawsthreattoindians,rano,21281,3144,Canberra,,6,2,2021-05-28 05:16:11
404,first covid second covid pro third black fungus fourthwhite fungus fifth hole due white fungus going covid vaccination required asap,Debanshu Pattanaik,681,84,,,0,0,2021-05-28 05:14:14
405,cancelexamssavestudenthum chahe corona se mar bhi jay blackyellowwhite fungus kuch bhi ho phirbi ye log exam leke hi dam manenge wah modi ji wah,Tanm,508,6,,,2,4,2021-05-28 05:10:52
406,follow covid covid second wave covid third wave black fungus white fungus yellowfungus still want conduct offline board exam modijisave thstudents please cancel immediately choose internal assessment amp please declare result,Atharv Shrivastava,191,8,,,0,0,2021-05-28 05:10:30
